,Address_address
81070,"Rúa Estreita, 1262"
81071,"Rúa de Ponferrada, 894"
81072,"Travesía Huertas, 561"
81073,"Ronda Compañía de Mar, 1116"
81074,"Calle de la Hiedra, 171"
81075,"Rúa Rio Limia, 708"
81076,"Rúa do Merlo, 837"
81077,"Calle Francisco Pizarro, 1237"
81078,"Calle Pablo Vallescá, 1393"
81079,"Rúa Pazo Eiroas, 369"
81080,"Plaza de Mina, 124"
81081,"Camino del Cementerio, 1029"
81082,"José González Chas, 106"
81083,"Calle Hermanos Cayuela, 384"
81084,"Rua Imaculada, 195"
81085,"Rúa Alexandre Bóveda, 1193"
81086,"Rúa do Naparo, 910"
81087,"Rúa Da Paz, 1155"
81088,"Calle Pedro Lain Entralgo, 1356"
81089,"Rúa do Rincón, 589"
81090,"Plaza de Mina, 941"
81091,"Calle Alférez Roldán González, 914"
81092,"Calle Pablo Casals, 1129"
81093,"Calle Río Genil, 72"
81094,"Calle Concepción Sáiz de Otero, 525"
81095,"Calle Echegaray, 273"
81096,"Calle de Villa de Híjar, 97"
81097,"Rúa de Hernán Cortés, 155"
81098,"Rúa da Petanca, 620"
81099,"Paseo de las Rosas, 135"
81100,"Calle del Río Guadiana, 1111"
81101,"Rúa das Poutigas, 625"
81102,"Calle Vista Hermosa, 1099"
81103,"Rúa do Vagalume, 1252"
81104,"Calle Chile, 1158"
81105,"José González Chas, 355"
81106,"Calle Pedro de Mendoza, 230"
81107,"Camino Torre Ordovás, 625"
81108,"Calle de José Antonio Duce Gracia, 604"
81109,"rúa do Loureiro, 581"
81110,"Rua Vella, 442"
81111,"Rúa Juán Manuel Bedoya, 417"
81112,"Huertas, 857"
81113,"Calle Pedro Segura, 1112"
81114,"Calle Gran Capitán, 702"
81115,"Calle Jacinto de Obal, 1082"
81116,"Calle Tercio de Napolitanos, 433"
81117,"San Andrés, 432"
81118,"Posse, 286"
81119,"Calle Gurugú, 183"
81120,"Calle Actor Luis Prendes, 60"
81121,"Calle María de Luna, 907"
81122,"Rúa de Nicoómedes Pastor Diaz, 1176"
81123,"Rúa do Seminario, 1081"
81124,"Calle María Callas, 35"
81125,"Calle Ibáñez Marín, 453"
81126,"Rúa do Seixo, 737"
81127,"Camino Los Olivos, 894"
81128,"Rúa de Santa ana, 1314"
81129,"Calle León, 42"
81130,"Rúa da Canella, 1193"
81131,"Calle Justo Sancho Miñano, 777"
81132,"Calle Antón García Abril, 1124"
81133,"Calle Benlliure, 280"
81134,"Padre Feijoo, 1050"
81135,"Rúa de Ponferrada, 1394"
81136,"Regidor Somoza, 299"
81137,"Rúa Carballo, 647"
81138,"Calle del Río Cinca, 160"
81139,"Rúa da Algaría, 425"
81140,"Calle Teniente Casaña, 910"
81141,"Rúa do doctor Cavaleiro, 90"
81142,"Calle de la Sierra de Vícor, 680"
81143,"Rua Nosa Sra. del Viso, 79"
81144,"Calle García Cabrelles, 449"
81145,"Rúa do Freixo, 804"
81146,"Rúa dos Irmans Martinez Risco, 1168"
81147,"Calle de Sariñena, 72"
81148,"Calle Falangista Pedro Avellaneda, 598"
81149,"Calle Teniente Bragado, 403"
81150,"Calle Poeta Rosalía de Castro, 870"
81151,"Cuesta de la Viña, 179"
81152,"Camino Torre Vargas, 93"
81153,"Travesía de Chapa A, 610"
81154,"Calle Abdelkader, 118"
81155,"Rúa Vila Real, 866"
81156,"Rua San Paio, 1237"
81157,"Rúa das Palomas, 791"
81158,"Rua Vella, 1086"
81159,"Rúa Petín, 333"
81160,"Calle General García Margallo, 836"
81161,"Calle Simancas, 636"
81162,"Rua Rodríguez de la Pasera, 543"
81163,"Rúa do Regueiro, 462"
81164,"Calle de Pedro I de Aragón, 348"
81165,"Rúa dos Irmans Martinez Risco, 974"
81166,"Rua de San Froilan, 820"
81167,"Rúa de Palmés, 584"
81168,"Calle Vieira, 363"
81169,"Plaza de los Aljibes, 1283"
81170,"Calle Marino de Rivera, 523"
81171,"Rúa Cisneros, 500"
81172,"Calle Capitán Carlos de Lagandara, 226"
81173,"Rua do Ensino, 1060"
81174,"Calle Mira al Puerto, 1028"
81175,"Calle Alcalde de Móstoles, 211"
81176,"Juan Montes, 714"
81177,"Calle la Estrella, 919"
81178,"Rua Cuña de Abaixo, 137"
81179,"Rua de Emilia Pardo Bazán, 817"
81180,"Rúa Petín, 570"
81181,"Rua Camino Caneiro, 436"
81182,"Rua Manuel Murguía, 776"
81183,"Practicante Pedro García, 651"
81184,"Rúa Requeixada, 51"
81185,"Calle Álvaro de Bazán, 219"
81186,"Calle Miguel Villanueva, 424"
81187,"Rua Nuño de Ousende, 1294"
81188,"Calle Teniente Flomesta, 914"
81189,"Rúa Compostela, 925"
81190,"Calle General Pintos, 1233"
81191,"Calle Nicaragua, 399"
81192,"Calle de Orión, 694"
81193,"Rúa Carballo, 835"
81194,"Rúa de Juan de Austria, 1367"
81195,"Rúa de Váquez Núñez, 682"
81196,"Calle Pedro Lain Entralgo, 828"
81197,"Rúa Río Mao, 815"
81198,"Travesía de Montiño, 999"
81199,"Calle de Alejandro Casona, 804"
81200,"Camiño da Felga, 184"
81201,"Rúa Luis Trabazos, 1311"
81202,"Calle Alta, 210"
81203,"Calle Carlos V, 386"
81204,"Calle del Río Ebro, 1016"
81205,"Rua Galicia, 482"
81206,"Travesía de Montiño, 714"
81207,"Rúa da Fonte, 800"
81208,"Rúa do Seixo, 115"
81209,"Rua Nosa Sra. de las Ermitas, 1034"
81210,"Rua Sra. Do Portal, 1333"
81211,"Rua da Concordia, 1056"
81212,"Calle San Diego, 631"
81213,"Calle Doctor José Játiva García, 1064"
81214,"Calle María Callas, 742"
81215,"Rúa Cabeza de Manzaneda, 893"
81216,"Avenida General Macías, 665"
81217,"Carretera del Dique Sur, 1189"
81218,"Avenida General Aizpuru, 609"
81219,"Barriada Constitución, 1218"
81220,"Calle la Cochera, 175"
81221,"Rúa de Emilia Pardo Bazán, 1214"
81222,"Rúa do Olivar, 785"
81223,"Oficina de Correos, 119"
81224,"Camino El Horchatero, 500"
81225,"Rúa do Progreso, 233"
81226,"Travesia la Cochera, 585"
81227,"Rúa Río Camba, 655"
81228,"Carretera de la Alcazaba, 1346"
81229,"Rúa Clara Campoamor, 602"
81230,"Calle Méjico, 1096"
81231,"Recanto do Forno, 505"
81232,"Calle María Teresa Giral Pérez, 665"
81233,"Rúa dos Irmans Martinez Risco, 724"
81234,"Calle Adolfo Aznar, 471"
81235,"Ronda Compañía de Mar, 1382"
81236,"Calle de Juan Bautista del Mazo, 1292"
81237,"Calle Colombia, 462"
81238,"Calle Rioja, 930"
81239,"Calle Echegaray, 959"
81240,"Calle Bilbao, 297"
81241,"Av de Europa, 1294"
81242,"Calle Teruel, 384"
81243,"Calle María de Luna, 458"
81244,"Calle José Luis Borau, 194"
81245,"Calle Gravelinas, 212"
81246,"Calle Álvaro de Bazán, 839"
81247,"Rúa Vila Real, 671"
81248,"Calle Chile, 1091"
81249,"Calle de la Virgen, 551"
81250,"Rúa Moratín, 693"
81251,"Calle Luis Legaz Lacambra, 936"
81252,"Calle Capitán Cossío, 133"
81253,"Calle Alfonso Gurrea, 32"
81254,"Avenida Ejército, 925"
81255,"Rúa Santana, 922"
81256,"Rúa Manuel Piñeiro Pose, 1260"
81257,"Calle Sádaba, 37"
81258,"Calle de Ana Riaño López, 981"
81259,"Calle Poeta Salvador Rueda, 971"
81260,"Calle de Pedro I de Aragón, 1170"
81261,"Rúa do Peligro, 1279"
81262,"Calle de Ana Riaño López, 83"
81263,"Recanto do Forno, 1319"
81264,"Calle Clara Campoamor, 896"
81265,"Calle Luis Morandeira, 12"
81266,"Rúa de Irmáns Xesta, 1310"
81267,"Calle Murillo, 340"
81268,"Rúa de Santa Catalina, 520"
81269,"Calle del Naranjo, 500"
81270,"Calle de Vizcaya, 773"
81271,"Rúa de Silia, 363"
81272,"Calle Miguel Villanueva, 939"
81273,"Calle José María Beltrán, 1200"
81274,"Rua Fdez. Xocas Lorenzo, 898"
81275,"Calle Ahorro, 1103"
81276,"Rúa de Martinez Sueiro, 286"
81277,"Rua Sra. Do Portal, 975"
81278,"Rúa Francisco Moure, 956"
81279,"Rúa nova, 1029"
81280,"Rúa dos Irmans Martinez Risco, 1013"
81281,"Calle Castilla, 711"
81282,"Sánchez Bregua, 426"
81283,"Calle Cabo de Agua, 304"
81284,"Rosalía de Castro, 164"
81285,"Travesía Cormelana, 914"
81286,"Calle General Serrano Ruiz, 1350"
81287,"Rúa Amendo, 1261"
81288,"Calle Batalla de Arapiles, 473"
81289,"Rúa Santana, 764"
81290,"Calle Dámaso Alonso, 121"
81291,"Calle Río Esla, 1017"
81292,"Avenida Duquesa de la Victoria, 1245"
81293,"Rúa Canella do Castro, 497"
81294,"Calle de la Batalle de Bailén, 346"
81295,"Calle Vieira, 328"
81296,"Calle María de Maeztu, 991"
81297,"Calle Pintor Antonio Saura, 1027"
81298,"Poeta Trillo Figueroa, 1195"
81299,"Regidor Somoza, 373"
81300,"Rúa Estreita, 533"
81301,"Calle Alta, 182"
81302,"Rúa Bispo Muñoz de la Cueva, 254"
81303,"Calle General Espartero, 775"
81304,"Calle General Millán Astray, 1171"
81305,"Rúa da Petanca, 753"
81306,"Rua do Millo, 154"
81307,"Pontevedra, 1136"
81308,"Calle Cervera, 297"
81309,"Rúa de Silia, 344"
81310,"Arévalo, 131"
81311,"Rúa de Lepanto, 580"
81312,"Calle de Viena, 1129"
81313,"Rua do Bon Xesus, 2"
81314,"Camino Los Colchoneros, 483"
81315,"Calle Rioja, 132"
81316,"Rúa Josc, 1104"
81317,"Calle de Alejandro Casona, 1206"
81318,"Rúa Cervantes, 1296"
81319,"Avenida de la Democracia, 1214"
81320,"Rúa Dr Fleming, 345"
81321,"Calle Argel, 546"
81322,"Rúa do Santo Cristo, 998"
81323,"Calle Mar Chica, 490"
81324,"Rua de las Leiras Pulpeiro, 600"
81325,"Calle Pintor Antonio Saura, 347"
81326,"Calle San Francisco de Asís, 574"
81327,"Plaza de las Victorias, 916"
81328,"Calle Enrique Jardiel Poncela, 677"
81329,"Calle Concepción Sáiz de Otero, 287"
81330,"Calle Gurugú, 613"
81331,"Rúa Sol, 668"
81332,"rúa do Loureiro, 1161"
81333,"Calle del Río Aragón, 1213"
81334,"Plaza Córdoba, 1347"
81335,"Paseo de las Conchas, 1255"
81336,"Rua Camino Caneiro, 990"
81337,"Rúa de Martinez Sueiro, 53"
81338,"Rúa Benito Xerónimo Feixóo, 921"
81339,"Calle de Bonn, 868"
81340,"Rúa Vinteún, 655"
81341,"Rua Camino Caneiro, 8"
81342,"Rúa Mendiño, 1249"
81343,"Calle María Callas, 152"
81344,"Calle Río Bidasoa, 214"
81345,"Carretera Cañada de Hidum, 1094"
81346,"Calle Tiro Nacional, 1051"
81347,"Rúa dos Barreiros, 774"
81348,"Calle Miguel Zazo, 311"
81349,"Calle Osa Menor, 1292"
81350,"Calle Julio Verne, 445"
81351,"Carretera del Aeropuerto, 654"
81352,"Parking Plaza de Galicia, 775"
81353,"Rúa de Juan de Austria, 75"
81354,"Rua da Abeleda, 1215"
81355,"Rua do Paxaro, 1011"
81356,"Calle Bilbao, 189"
81357,"Calle Poeta Blas de Otero, 804"
81358,"Calle Remonta, 255"
81359,"Calle Alonso Martín, 1069"
81360,"Rúa Quintian, 508"
81361,"Rúa de Reza, 338"
81362,"Calle la Cochera, 466"
81363,"Calle de la Merced, 329"
81364,"Rúa Benito Xerónimo Feixóo, 590"
81365,"Calle del Cinco de Marzo, 649"
81366,"Calle Manuel Escoriaza y Fabro, 80"
81367,"Rúa Desengaño, 89"
81368,"Calle Pavía, 1027"
81369,"Travesía de Chapa A, 551"
81370,"Calle Poeta Luciano Gracia, 121"
81371,"Rúa da Algaría, 1270"
81372,"Calle La Niña, 1320"
81373,"Rúa do Salto do Can, 54"
81374,"Rúa das Tendas, 1268"
81375,"Calle de la Encina, 412"
81376,"Calle Vista Hermosa, 652"
81377,"Rúa Tras Estadio, 1386"
81378,"Calle Osa Menor, 534"
81379,"Rúa Cabeza de Manzaneda, 548"
81380,"Rúa Igrexa de Elviña, 322"
81381,"Rúa Cisneros, 986"
81382,"Rua Cardenal Quiroga, 1010"
81383,"Rúa de Xoán Manuel Pintos, 815"
81384,"Carretera del Dique Sur, 481"
81385,"Calle del Acebuche, 763"
81386,"Calle Regimiento de Nápoles, 469"
81387,"Durán Loriga, 38"
81388,"Camino Ronda, 403"
81389,"Calle Pedro Navarro, 618"
81390,"Rúa Ramón Piñeiro, 267"
81391,"Donantes de Sangre, 820"
81392,"Calle Pedro Lain Entralgo, 191"
81393,"Calle Batalla de Arapiles, 893"
81394,"Rúa de San Pedro, 871"
81395,"Calle García Cabrelles, 1365"
81396,"Rua Finca Coronela, 1184"
81397,"Rúa de Martinez Sueiro, 220"
81398,"Rúa de Melchor de Velasco, 521"
81399,"Rúa Outeiro da Vela, 1239"
81400,"Calle Dalia, 947"
81401,"Calle de Alejandro Casona, 651"
81402,"Rúa de Xoán Montes Capón, 648"
81403,"Calle Eduardo Jimeno Correas, 321"
81404,"Calle Cabo de Agua, 547"
81405,"Calle Sagasta, 705"
81406,"Rúa de Juan de Austria, 310"
81407,"Calle General Castaños, 581"
81408,"Calle Canteras del Carmen-A, 934"
81409,"Calle Rioja, 11"
81410,"Rua Telleira, 585"
81411,"Calle del Padre Consolación, 441"
81412,"Camino del Cementerio, 100"
81413,"Rua Alejandro Pedrosa, 736"
81414,"Camino de Rosa Portolés Oliver, 674"
81415,"Calle del Padre Consolación, 309"
81416,"Rúa Francisco Moure, 688"
81417,"Calle del Almendro, 250"
81418,"Plaza Jaen, 787"
81419,"Calle Doctor Garcerán, 554"
81420,"Travesía Modesta Goicouria, 443"
81421,"Plaza del Cementerio, 273"
81422,"Rúa Cisneros, 1049"
81423,"Calle Poeta Luciano Gracia, 953"
81424,"Rúa da Nosa Señora do Cristal, 301"
81425,"Calle Pintor Villar Chao, 1170"
81426,"Travesia la Cochera, 269"
81427,"Rúa Sol, 985"
81428,"Rúa do serán, 147"
81429,"Calle Alta, 212"
81430,"Rúa Sol, 777"
81431,"Rúa Novoa Santos, 605"
81432,"Calle Pintor Antonio Saura, 1344"
81433,"Calle Sagasta, 580"
81434,"Calle Remonta, 1293"
81435,"Calle del Padre Oses, 1038"
81436,"Camino del Cementerio, 221"
81437,"Rua Lamelas, 169"
81438,"Rúa de Serra do Eixe, 728"
81439,"Rúa da Farixa, 1154"
81440,"Rosalía de Castro, 1199"
81441,"Rúa Rio Limia, 503"
81442,"Calle Julio Cortázar, 996"
81443,"Rua do Paxaro, 1171"
81444,"Avenida de la Democracia, 858"
81445,"Rúa de Eulogio Gómez Franqueira, 1093"
81446,"Rúa Vila Real, 165"
81447,"Calle María de Echarri, 658"
81448,"Rúa do Teixo, 605"
81449,"Rúa do Seminario, 247"
81450,"Avenida de la Democracia, 394"
81451,"Carretera de la Alcazaba, 709"
81452,"Calle Marino de Rivera, 140"
81453,"Rúa do Vagalume, 1171"
81454,"Camino de Rosa Portolés Oliver, 6"
81455,"Calle Pedro Lain Entralgo, 586"
81456,"Plaza de Mina, 951"
81457,"Calle de Nuestra Señora del Rosario, 676"
81458,"Calle del Cinco de Marzo, 337"
81459,"Calle Ostra, 123"
81460,"Calle Hermanos Troncoso, 1232"
81461,"Rúa do Entroido, 270"
81462,"Rúa das Laxas, 1330"
81463,"Calle Escritor Mújica Laínez, 1329"
81464,"Juana de Vega, 541"
81465,"Rúa Carballo, 785"
81466,"Rúa do Polvorín, 167"
81467,"Calle Larache, 895"
81468,"Calle María de Echarri, 118"
81469,"Rúa Benito Xerónimo Feixóo, 970"
81470,"Rúa da Petanca, 155"
81471,"Rua das Aureanas, 134"
81472,"Calle María Callas, 334"
81473,"Puente, 1312"
81474,"Calle Santiago, 480"
81475,"Rúa do Bispo Lorenzo, 883"
81476,"Plaza Jaen, 734"
81477,"Rua do Deposito, 940"
81478,"Calle Rodrigo de Triana, 660"
81479,"Calle Sargento Arbucias, 1184"
81480,"Paseo de Ronda, 862"
81481,"Calle Hermanos Miranda, 656"
81482,"Calle General Millán Astray, 904"
81483,"Calle Clara Campoamor, 725"
81484,"Durán Loriga, 648"
81485,"Rúa de Matilde Lloria, 451"
81486,"Calle Mar Mediterráneo, 1040"
81487,"Calle de Mónaco, 562"
81488,"Calle Poeta Gabriel Celaya, 577"
81489,"Calle Gran Capitán, 1263"
81490,"Rúa de Álvaro Cunqueiro, 339"
81491,"Rúa Amendo, 135"
81492,"Rúa do Olivar, 562"
81493,"Calle Teniente Bragado, 394"
81494,"Calle de Oran, 793"
81495,"Travesía Benito Vicedo, 1200"
81496,"Rua do Ensino, 1051"
81497,"Calle Carolinas, 364"
81498,"Calle del Río Alcanadre, 386"
81499,"Calle de la Virgen, 8"
81500,"Calle Francisco Sánchez Barbero, 477"
81501,"Rúa Alameda, 965"
81502,"Rúa Serra de Queixa, 309"
81503,"Rúa das Tendas, 1135"
81504,"Rúa de Emilia Pardo Bazán, 209"
81505,"Calle María de Ávila, 601"
81506,"Calle Villamil, 389"
81507,"Alameda, 775"
81508,"Calle Mira al Puerto, 218"
81509,"Camino Los Olivos, 700"
81510,"Cuesta de la Viña, 936"
81511,"Calle Pablo Casals, 1099"
81512,"Plaza Velázquez, 740"
81513,"Calle de Bruselas, 1095"
81514,"Rúa Peña Trevinca, 441"
81515,"Cantón Pequeño, 434"
81516,"Donantes de Sangre, 583"
81517,"Calle Ledesma, 49"
81518,"Rúa da Liberdade, 255"
81519,"Rúa do Olivar, 864"
81520,"Calle de la Virgen, 1397"
81521,"Cuesta de la Viña, 32"
81522,"Avenida Duquesa de la Victoria, 219"
81523,"Rúa do Lobisome, 929"
81524,"Calle Miguel Villanueva, 829"
81525,"Travesía Huertas, 713"
81526,"Rúa do Lagar, 6"
81527,"Rúa Antonio Román, 803"
81528,"Calle Escritor José Donoso, 380"
81529,"Calle Luis de Cappa, 218"
81530,"Calle del Almendro, 86"
81531,"Calle Pradilla, 657"
81532,"Rúa da Cantareliña, 2"
81533,"Rua Río Avia, 322"
81534,"Calle San Miguel, 238"
81535,"Rúa Monte Boa Madre, 735"
81536,"Xoan XXIII, 723"
81537,"Rúa do serán, 111"
81538,"Calle Cataluña, 354"
81539,"Calle Alto de la Vía, 1338"
81540,"Calle Murillo, 1012"
81541,"Av de la Juventud, 116"
81542,"Camino de Tajaderas, 675"
81543,"Calle Granada, 1224"
81544,"Rúa das Lamelas, 1117"
81545,"Calle del Río Aragón, 179"
81546,"Calle Callejón, 221"
81547,"Calle Vista Hermosa, 719"
81548,"Calle Méndez Núñez, 881"
81549,"Calle del Limonero, 852"
81550,"Rúa de Bos Aires, 411"
81551,"Calle Martín Bocanegra, 653"
81552,"Posse, 1132"
81553,"Calle Catalina Bárcena, 777"
81554,"Rua de San Francisco, 889"
81555,"Calle Miguel Villanueva, 1087"
81556,"Calle Tadino de Martinengo, 270"
81557,"Calle General Barceló, 653"
81558,"Rúa do Bispo Lorenzo, 1309"
81559,"Calle Pintor Villar Chao, 1135"
81560,"Rúa de Monte Xeixo, 508"
81561,"Calle Luis Legaz Lacambra, 669"
81562,"Calle Tadino de Martinengo, 799"
81563,"Rua de Monte Qinxo 7, 726"
81564,"Rúa Costiña de Canedo, 1094"
81565,"Rúa do Espeto, 13"
81566,"Rúa das Oliveiras, 1272"
81567,"Calle Villamil, 1239"
81568,"Rúa Aracel Ancochea, 1152"
81569,"Rua Orcellón, 960"
81570,"Rúa Serra de Queixa, 859"
81571,"Paseo de las Rosas, 235"
81572,"Av de la Democracia, 11"
81573,"Calle Cervera, 901"
81574,"Rúa Pazo Eiroas, 1141"
81575,"Explanada de Camellos, 5"
81576,"Calle de Vicente Aleixandre, 1207"
81577,"Camino de Ronda, 695"
81578,"Rúa Serra de Queixa, 136"
81579,"Calle Regimiento de Nápoles, 59"
81580,"Puente, 1373"
81581,"Rúa Chano Piñeiro, 683"
81582,"Rúa Dr Fleming, 1059"
81583,"Rúa Simón do Monasterio, 756"
81584,"Calle Hermanos Troncoso, 1040"
81585,"Calle Ainzón, 1273"
81586,"Calle del Cargadero, 422"
81587,"Rúa da Coenga, 196"
81588,"Calle Toledo, 1363"
81589,"Calle de la Virgen, 552"
81590,"Calle Santiago Lagunas Mayandía, 1242"
81591,"Calle Rioja, 191"
81592,"Rúa de Serra do Eixe, 705"
81593,"Calle Miguel Villanueva, 617"
81594,"Rúa do Fonsillón, 30"
81595,"Carretera del Polvorín, 245"
81596,"Calle Canteras del Carmen-A, 79"
81597,"Rua Doctor Temes, 548"
81598,"Calle Actor Tallaví, 1380"
81599,"Carretera Cabrerizas, 137"
81600,"Calle del Padre Consolación, 388"
81601,"Calle Constantino Domínguez Sánchez, 1027"
81602,"Calle General Villalba, 915"
81603,"Rúa Río Mao, 1012"
81604,"Calle del Bierzo, 366"
81605,"Rua 110, 770"
81606,"Calle Domingo Figueras Jariod, 1286"
81607,"Calle Osa Menor, 1167"
81608,"Calle Pascual Verdú, 1292"
81609,"Calle General Barceló, 724"
81610,"Calle de Corea, 983"
81611,"Calle Toledo, 234"
81612,"Rua Beato Sabastián Aparicio, 600"
81613,"Rua Lamelas, 1228"
81614,"Calle Lucano, 160"
81615,"Oficina de Correos, 1302"
81616,"Rúa de Serra do Eixe, 1112"
81617,"Calle Vitoria, 1135"
81618,"Rúa de Portocarreiro, 420"
81619,"Calle Pamplona, 559"
81620,"Calle de la Higuera, 803"
81621,"Calle de Osa Mayor, 133"
81622,"Rúa Mendiño, 6"
81623,"Rio Bubal, 744"
81624,"Calle Dámaso Alonso, 463"
81625,"Calle Doctor Garcerán, 956"
81626,"Calle Carlos Ramírez de Arellano, 195"
81627,"Rúa Peña Trevinca, 988"
81628,"Perillana, 1360"
81629,"Rúa das Adelfas, 582"
81630,"Calle Falangista A. Bermejo, 1387"
81631,"Calle Pintor Villar Chao, 1293"
81632,"Calle del Azoque, 672"
81633,"Camino Los Colchoneros, 125"
81634,"Rúa Filomena Dato, 616"
81635,"Calle Río Ebro, 310"
81636,"Rúa de Nicoómedes Pastor Diaz, 465"
81637,"Calle Palencia, 1316"
81638,"Calle Luis Molini, 931"
81639,"Calle la Legión, 64"
81640,"Calle Mar Mediterráneo, 734"
81641,"Rúa A Fonte de Elviña, 1169"
81642,"Juan Montes, 293"
81643,"Calle Capitán Echevarría Jiménez, 626"
81644,"Explanada de Camellos, 869"
81645,"Calle Larache, 763"
81646,"Calle del Reino, 274"
81647,"Calle del Rio Duero, 539"
81648,"Calle Sádaba, 1091"
81649,"Rúa da Palloz, 806"
81650,"Rua Carvalho Calero, 593"
81651,"Calle Canteras del Carmen-A, 1311"
81652,"Rúa P, 172"
81653,"Travesía Rianxo, 1269"
81654,"Avenida Infantas de España, 972"
81655,"Rúa do Entroido, 1182"
81656,"Rúa de San Miguel, 379"
81657,"Calle de Pedro I de Aragón, 1157"
81658,"Carretera de la Alcazaba, 507"
81659,"Rúa da Videira, 1393"
81660,"Padre Feijoo, 1055"
81661,"Calle del Padre Oses, 962"
81662,"Calle Justo Sancho Miñano, 85"
81663,"Rúa do Freixedo, 634"
81664,"Rúa de Emilia Pardo Bazán, 1050"
81665,"Rúa do Salto do Can, 653"
81666,"Plaza de la Goleta, 1228"
81667,"Rua Serra San Mamede, 1052"
81668,"Rua de Xoán de Porres, 1267"
81669,"Rúa Cantón do Mendo, 816"
81670,"Rua Telleira, 995"
81671,"Rúa Coenga, 1023"
81672,"Calle Jorge Manrique, 799"
81673,"Calle García Cabrelles, 111"
81674,"Calle Poeta Pablo Neruda, 148"
81675,"Calle de Dionisio Casañal y Zapatero, 1301"
81676,"Avenida General Macías, 730"
81677,"Payo Gómez, 528"
81678,"Calle General Pareja, 799"
81679,"Rúa do Regueiro, 101"
81680,"Rúa Xestal, 759"
81681,"Calle Juan Ramón Jiménez, 478"
81682,"Calle Hach Mohamed Amar El Artista, 940"
81683,"Rúa de García Mosquera, 1330"
81684,"Calle Justo Sancho Miñano, 364"
81685,"Calle Canteras del Carmen-B, 795"
81686,"Rúa das Meigas, 1066"
81687,"Rua Sra. Do Portal, 594"
81688,"Calle Pedro Saputo, 1311"
81689,"Calle López Moreno, 1368"
81690,"Rúa do Bispo Lorenzo, 228"
81691,"Rúa Tras Estadio, 414"
81692,"Calle Eduardo Jimeno Correas, 894"
81693,"Rua Ramón Cabanillas, 381"
81694,"Calle Teniente Morán, 88"
81695,"Rúa dos Barreiros, 1176"
81696,"Rúa Bernardo González Cachamuiña, 425"
81697,"Calle Ledesma, 668"
81698,"Calle General Astilleros, 1083"
81699,"Calle Cervera, 241"
81700,"Calle Méjico, 1072"
81701,"Rúa Costiña de Canedo, 930"
81702,"Rúa Novoa Santos, 112"
81703,"Rúa do Teixo, 781"
81704,"Plaza José González Dopeso, 1182"
81705,"Calle Pedro Lain Entralgo, 1052"
81706,"Calle de Amsterdam, 72"
81707,"Calle de Dionisio Casañal y Zapatero, 286"
81708,"Calle Escritor José Donoso, 49"
81709,"Rua San Paio, 798"
81710,"Plaza Córdoba, 375"
81711,"Francisco Mariño, 61"
81712,"Calle Cabo de Agua, 327"
81713,"Calle Sargento Sousa Oliveira, 1312"
